id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,churn,promotion_last_5years,dept,salary,sat_level_cluster,last_eval_cluster,avg_month_hr_cluster
10336,0.85,0.69,5,273,3,1,0,0,hr,low,very satisfied,average performance,high
10337,0.9,0.66,3,256,4,0,0,0,hr,low,very satisfied,average performance,high
10338,0.81,0.79,4,177,2,0,0,0,hr,high,very satisfied,high performance,medium
10339,0.14,0.76,5,215,4,0,0,0,technical,low,very unsatisfied,high performance,medium
10340,0.94,0.96,4,270,3,1,0,0,technical,low,very satisfied,very high performance,high
10341,0.69,0.82,4,272,2,0,0,0,technical,low,satisfied,high performance,high
10342,0.66,0.67,4,268,2,0,0,0,technical,high,satisfied,average performance,high
10343,0.75,0.61,4,272,2,0,0,0,technical,low,satisfied,average performance,high
10344,0.53,0.61,4,182,3,0,0,0,technical,low,unsatisfied,average performance,medium
10345,0.91,0.82,6,280,3,0,0,0,technical,low,very satisfied,high performance,high
10346,0.93,0.61,4,205,3,0,0,0,technical,low,very satisfied,average performance,medium
10347,0.89,0.91,3,264,3,1,0,0,technical,low,very satisfied,very high performance,high
10348,0.84,0.79,2,150,3,0,0,0,technical,low,very satisfied,high performance,low
10349,0.94,0.86,3,150,2,0,0,0,technical,low,very satisfied,high performance,low
10350,1.0,0.86,4,195,4,0,0,0,support,medium,very satisfied,high performance,medium
10351,0.79,0.68,5,272,3,0,0,0,support,medium,very satisfied,average performance,high
10352,0.62,0.61,3,171,3,0,0,0,support,medium,satisfied,average performance,low
10353,0.45,0.43,4,253,4,0,0,0,support,medium,unsatisfied,low performance,high
10354,0.54,0.48,3,158,2,0,0,0,support,medium,unsatisfied,low performance,low
10355,0.13,0.97,3,156,2,0,0,0,support,medium,very unsatisfied,very high performance,low
10356,0.99,0.73,3,181,2,0,0,0,support,medium,very satisfied,average performance,medium
10357,0.54,0.75,4,249,4,0,0,0,support,medium,unsatisfied,high performance,high
10358,0.52,0.38,3,132,4,0,0,0,support,medium,unsatisfied,low performance,low
10359,0.24,0.65,4,248,3,0,0,0,support,medium,very unsatisfied,average performance,high
10360,0.12,0.7,5,277,3,0,0,0,support,medium,very unsatisfied,average performance,high
10361,0.52,0.96,6,166,5,1,0,0,technical,medium,unsatisfied,very high performance,low
10362,0.44,0.63,3,193,3,0,0,0,technical,high,unsatisfied,average performance,medium
10363,0.81,0.53,3,148,3,0,0,0,technical,low,very satisfied,low performance,low
10364,0.25,0.64,4,226,5,0,0,0,management,medium,very unsatisfied,average performance,medium
10365,0.63,0.91,3,233,4,0,0,0,IT,medium,satisfied,very high performance,high
10366,0.61,0.46,3,171,3,0,0,0,IT,medium,satisfied,low performance,low
10367,0.51,0.56,4,157,3,0,0,0,IT,medium,unsatisfied,low performance,low
10368,0.66,0.54,5,191,2,0,0,0,IT,low,satisfied,low performance,medium
10369,0.86,0.59,4,189,2,0,0,0,IT,low,very satisfied,average performance,medium
10370,0.98,0.89,5,181,3,0,0,0,product_mng,low,very satisfied,very high performance,medium
10371,0.99,0.37,6,219,6,0,0,0,product_mng,low,very satisfied,low performance,medium
10372,0.78,0.91,3,166,2,1,0,0,product_mng,low,satisfied,very high performance,low
10373,0.84,0.53,2,275,3,0,0,0,product_mng,low,very satisfied,low performance,high
10374,0.17,0.59,6,160,2,0,0,0,IT,low,very unsatisfied,average performance,low
10375,0.48,0.72,4,186,3,0,0,0,RandD,low,unsatisfied,average performance,medium
10376,0.63,0.66,3,256,4,1,0,0,RandD,low,satisfied,average performance,high
10377,0.58,0.67,3,156,2,0,0,0,RandD,low,satisfied,average performance,low
10378,0.7,0.48,5,99,4,0,0,0,RandD,low,satisfied,low performance,low
10379,0.61,0.85,4,273,3,0,0,0,RandD,low,satisfied,high performance,high
10380,0.91,0.81,4,135,2,0,0,0,marketing,low,very satisfied,high performance,low
10381,0.34,0.82,6,202,3,0,0,0,sales,low,unsatisfied,high performance,medium
10382,0.56,0.49,4,256,3,0,0,0,accounting,low,unsatisfied,low performance,high
10383,0.93,0.81,3,143,3,0,0,0,support,low,very satisfied,high performance,low
10384,0.56,0.81,4,216,2,0,0,0,technical,low,unsatisfied,high performance,medium
10385,0.99,0.5,4,173,3,0,0,0,management,low,very satisfied,low performance,low
10386,0.77,0.83,4,154,3,0,0,0,marketing,low,satisfied,high performance,low
10387,0.76,0.61,4,172,2,0,0,0,marketing,low,satisfied,average performance,low
10388,0.65,0.65,5,180,2,0,0,0,marketing,low,satisfied,average performance,medium
10389,0.5,0.76,3,174,3,0,0,0,sales,medium,unsatisfied,high performance,low
10390,0.59,0.61,3,210,2,0,0,0,sales,medium,satisfied,average performance,medium
10391,0.68,0.58,4,186,2,0,0,0,sales,medium,satisfied,low performance,medium
10392,0.85,0.82,5,184,3,0,0,0,sales,medium,very satisfied,high performance,medium
10393,0.83,0.77,3,260,2,0,0,0,sales,medium,very satisfied,high performance,high
10394,0.7,0.58,4,207,2,1,0,0,sales,medium,satisfied,low performance,medium
10395,0.16,0.76,6,210,5,0,0,0,sales,medium,very unsatisfied,high performance,medium
10396,0.66,0.95,5,206,2,0,0,0,sales,medium,satisfied,very high performance,medium
10397,0.81,0.84,4,173,4,0,0,0,sales,medium,very satisfied,high performance,low
10398,0.96,0.74,5,194,4,1,0,0,sales,medium,very satisfied,high performance,medium
10399,0.66,0.54,5,203,2,0,0,0,sales,medium,satisfied,low performance,medium
10400,0.83,0.53,3,186,4,0,0,0,sales,medium,very satisfied,low performance,medium
10401,0.99,0.9,4,175,3,1,0,0,sales,high,very satisfied,very high performance,medium
10402,0.99,0.83,4,274,2,0,0,0,sales,low,very satisfied,high performance,high
10403,0.67,0.78,4,193,3,0,0,0,sales,medium,satisfied,high performance,medium
10404,0.54,0.61,2,264,3,0,0,0,sales,medium,unsatisfied,average performance,high
10405,0.22,0.69,3,212,3,0,0,0,sales,medium,very unsatisfied,average performance,medium
10406,0.25,0.82,5,244,5,1,0,0,sales,medium,very unsatisfied,high performance,high
10407,0.73,0.98,4,216,2,0,0,0,sales,low,satisfied,very high performance,medium
10408,1.0,0.88,4,252,4,0,0,0,accounting,low,very satisfied,very high performance,high
10409,0.4,0.58,3,135,3,0,0,0,accounting,low,unsatisfied,low performance,low
10410,0.45,0.5,5,99,4,1,0,0,accounting,low,unsatisfied,low performance,low
10411,0.61,0.81,5,136,3,0,0,0,hr,low,satisfied,high performance,low
10412,0.81,0.64,6,176,5,0,0,0,hr,low,very satisfied,average performance,medium
10413,0.61,0.76,4,135,2,0,0,0,hr,low,satisfied,high performance,low
10414,0.57,0.94,3,230,2,0,0,0,hr,low,satisfied,very high performance,medium
10415,0.9,0.65,4,221,3,0,0,0,technical,low,very satisfied,average performance,medium
10416,0.43,0.82,4,138,5,0,0,0,technical,low,unsatisfied,high performance,low
10417,0.99,0.98,4,169,3,1,0,0,technical,low,very satisfied,very high performance,low
10418,0.62,0.49,4,174,3,0,0,0,technical,low,satisfied,low performance,low
10419,0.63,0.65,3,162,2,0,0,0,technical,low,satisfied,average performance,low
10420,0.89,0.99,4,274,4,0,0,0,technical,low,very satisfied,very high performance,high
10421,0.61,0.84,3,206,2,0,0,0,technical,low,satisfied,high performance,medium
10422,0.62,0.89,4,254,3,1,0,0,technical,low,satisfied,very high performance,high
10423,0.86,0.61,4,181,4,0,0,0,technical,low,very satisfied,average performance,medium
10424,0.75,0.62,5,144,3,0,0,0,technical,low,satisfied,average performance,low
10425,0.63,0.54,4,147,4,0,0,0,technical,low,satisfied,low performance,low
10426,0.69,0.8,3,212,4,0,0,0,support,low,satisfied,high performance,medium
10427,0.71,0.76,3,134,3,1,0,0,support,low,satisfied,high performance,low
10428,0.63,0.95,4,134,3,0,0,0,support,medium,satisfied,very high performance,low
10429,0.89,0.7,3,256,4,0,0,0,support,medium,very satisfied,average performance,high
10430,0.71,0.36,2,132,5,0,0,0,support,medium,satisfied,low performance,low
10431,0.88,0.82,4,109,2,0,0,0,support,medium,very satisfied,high performance,low
10432,0.73,0.52,4,141,3,0,0,0,support,medium,satisfied,low performance,low
10433,0.52,0.83,4,180,2,0,0,0,support,medium,unsatisfied,high performance,medium
10434,0.77,0.65,2,162,4,1,0,0,support,medium,satisfied,average performance,low
10435,0.94,0.48,4,143,2,0,0,0,support,medium,very satisfied,low performance,low
10436,0.99,0.87,5,211,2,0,0,0,support,medium,very satisfied,high performance,medium
10437,0.89,0.56,4,225,4,0,0,0,technical,medium,very satisfied,low performance,medium
10438,0.53,0.52,2,135,4,0,0,0,technical,medium,unsatisfied,low performance,low
10439,0.23,0.64,3,228,4,1,0,0,technical,medium,very unsatisfied,average performance,medium
10440,0.87,0.73,5,111,4,0,0,0,management,high,very satisfied,average performance,low
10441,0.21,0.69,3,144,6,1,0,0,IT,low,very unsatisfied,average performance,low
10442,0.71,0.51,4,202,3,0,0,0,IT,medium,satisfied,low performance,medium
10443,0.75,0.71,5,147,4,1,0,0,IT,medium,satisfied,average performance,low
10444,0.63,0.89,3,239,3,0,0,0,IT,medium,satisfied,very high performance,high
10445,0.55,0.4,5,219,4,0,0,0,IT,medium,unsatisfied,low performance,medium
10446,0.93,0.55,3,134,3,1,0,0,product_mng,low,very satisfied,low performance,low
10447,0.53,0.89,3,167,2,0,0,0,product_mng,low,unsatisfied,very high performance,low
10448,0.94,0.89,4,192,2,0,0,0,product_mng,low,very satisfied,very high performance,medium
10449,0.46,0.82,2,189,5,0,0,0,product_mng,low,unsatisfied,high performance,medium
10450,0.59,0.53,4,213,2,0,0,0,IT,low,satisfied,low performance,medium
10451,0.75,0.56,5,231,2,0,0,0,RandD,low,satisfied,low performance,high
10452,0.76,0.63,3,198,3,0,0,0,RandD,low,satisfied,average performance,medium
10453,0.96,0.89,3,163,2,0,0,0,RandD,low,very satisfied,very high performance,low
10454,0.55,0.93,4,251,4,1,0,0,RandD,low,unsatisfied,very high performance,high
10455,0.52,0.82,3,170,3,0,0,0,RandD,low,unsatisfied,high performance,low
10456,0.55,0.5,5,231,3,0,0,0,marketing,low,unsatisfied,low performance,high
10457,0.52,0.98,4,165,2,0,0,0,sales,low,unsatisfied,very high performance,low
10458,0.49,0.5,5,183,3,0,0,0,accounting,low,unsatisfied,low performance,medium
10459,0.49,0.89,3,213,2,0,0,0,support,low,unsatisfied,very high performance,medium
10460,1.0,0.89,3,230,3,1,0,0,technical,low,very satisfied,very high performance,medium
10461,0.97,0.62,3,167,3,0,0,0,management,low,very satisfied,average performance,low
10462,0.97,0.89,3,264,3,0,0,0,marketing,low,very satisfied,very high performance,high
10463,0.21,0.43,2,249,3,0,0,0,marketing,low,very unsatisfied,low performance,high
10464,0.24,0.7,6,153,5,1,0,0,marketing,low,very unsatisfied,average performance,low
10465,0.76,0.79,3,111,2,0,0,0,sales,low,satisfied,high performance,low
10466,0.78,0.6,3,232,2,0,0,0,sales,low,satisfied,average performance,high
10467,0.59,0.52,6,190,4,0,0,0,sales,medium,satisfied,low performance,medium
10468,0.54,0.71,3,145,3,1,0,0,sales,medium,unsatisfied,average performance,low
10469,0.34,0.69,2,193,3,0,0,0,sales,medium,unsatisfied,average performance,medium
10470,0.91,0.82,3,183,2,0,0,0,sales,medium,very satisfied,high performance,medium
10471,0.49,0.61,3,240,3,0,0,0,sales,medium,unsatisfied,average performance,high
10472,0.71,1.0,5,210,3,0,0,0,sales,medium,satisfied,very high performance,medium
10473,0.64,0.72,4,152,3,1,0,0,sales,medium,satisfied,average performance,low
10474,0.6,0.61,4,140,4,0,0,0,sales,medium,satisfied,average performance,low
10475,0.91,0.66,3,208,4,0,0,0,sales,medium,very satisfied,average performance,medium
10476,0.92,0.6,3,198,2,0,0,0,sales,medium,very satisfied,average performance,medium
10477,0.91,0.52,3,178,3,0,0,0,sales,medium,very satisfied,low performance,medium
10478,0.88,0.77,3,279,3,1,0,0,sales,medium,very satisfied,high performance,high
10479,0.86,0.82,3,263,6,0,0,0,sales,high,very satisfied,high performance,high
10480,0.81,0.54,3,215,4,1,0,0,sales,low,very satisfied,low performance,medium
10481,0.84,0.73,3,181,3,1,0,0,sales,medium,very satisfied,average performance,medium
10482,0.56,0.55,2,270,3,0,0,0,sales,medium,unsatisfied,low performance,high
10483,0.6,0.52,3,236,3,0,0,0,sales,medium,satisfied,low performance,high
10484,0.71,0.87,3,271,2,0,0,0,accounting,medium,satisfied,high performance,high
10485,0.62,0.79,5,172,3,0,0,0,accounting,low,satisfied,high performance,low
10486,0.73,0.65,3,145,2,0,0,0,accounting,low,satisfied,average performance,low
10487,0.56,0.69,5,198,3,0,0,0,hr,low,unsatisfied,average performance,medium
10488,0.6,0.74,3,175,3,1,0,0,hr,low,satisfied,high performance,medium
10489,0.55,0.64,4,260,3,0,0,0,hr,low,unsatisfied,average performance,high
10490,0.5,0.7,4,135,3,0,0,0,hr,low,unsatisfied,average performance,low
10491,0.42,0.73,3,108,4,0,0,0,technical,low,unsatisfied,average performance,low
10492,0.51,0.94,5,260,4,0,0,0,technical,low,unsatisfied,very high performance,high
10493,0.66,0.94,4,176,2,1,0,0,technical,low,satisfied,very high performance,medium
10494,0.79,0.67,5,222,4,0,0,0,technical,low,very satisfied,average performance,medium
10495,0.3,0.66,4,119,3,0,0,0,technical,low,very unsatisfied,average performance,low
10496,0.57,1.0,3,241,4,0,0,0,technical,low,satisfied,very high performance,high
10497,0.74,0.93,6,225,4,0,0,0,technical,low,satisfied,very high performance,medium
10498,0.98,0.56,5,188,3,0,0,0,technical,low,very satisfied,low performance,medium
10499,0.17,0.73,4,188,5,0,0,0,technical,low,very unsatisfied,average performance,medium
10500,0.62,0.77,3,225,4,1,0,0,technical,low,satisfied,high performance,medium
10501,0.32,0.4,2,132,3,0,0,0,technical,low,unsatisfied,low performance,low
10502,0.58,0.91,5,185,2,0,0,0,support,low,satisfied,very high performance,medium
10503,0.59,0.9,4,173,3,0,0,0,support,medium,satisfied,very high performance,low
10504,0.59,0.55,3,179,3,0,0,0,support,medium,satisfied,low performance,medium
10505,0.8,0.58,4,189,2,0,0,0,support,medium,very satisfied,low performance,medium
10506,0.84,0.85,5,246,3,0,0,0,support,medium,very satisfied,high performance,high
10507,0.54,0.76,2,166,4,0,0,0,support,medium,unsatisfied,high performance,low
10508,0.51,0.98,4,245,3,0,0,0,support,medium,unsatisfied,very high performance,high
10509,0.66,0.56,2,104,3,1,0,0,support,medium,satisfied,low performance,low
10510,0.37,0.52,4,151,2,0,0,0,support,medium,unsatisfied,low performance,low
10511,0.49,0.63,4,213,3,0,0,0,support,medium,unsatisfied,average performance,medium
10512,0.88,0.71,5,255,3,0,0,0,support,medium,very satisfied,average performance,high
10513,0.66,0.9,4,268,3,0,0,0,technical,medium,satisfied,very high performance,high
10514,0.25,0.53,4,160,4,0,0,0,technical,medium,very unsatisfied,low performance,low
10515,0.49,0.52,4,267,2,0,0,0,technical,high,unsatisfied,low performance,high
10516,0.87,0.77,3,190,3,0,0,0,management,low,very satisfied,high performance,medium
10517,0.54,0.95,5,255,2,0,0,0,IT,medium,unsatisfied,very high performance,high
10518,0.24,0.95,3,168,4,0,0,0,IT,medium,very unsatisfied,very high performance,low
10519,0.65,0.74,4,228,2,1,0,0,IT,medium,satisfied,high performance,medium
10520,0.58,0.87,4,181,3,0,0,0,IT,medium,satisfied,high performance,medium
10521,0.77,0.54,5,252,2,0,0,0,IT,low,satisfied,low performance,high
10522,0.86,0.63,4,244,3,0,0,0,product_mng,low,very satisfied,average performance,high
10523,0.62,0.69,3,207,4,0,0,0,product_mng,low,satisfied,average performance,medium
10524,0.56,0.48,3,134,3,0,0,0,product_mng,low,unsatisfied,low performance,low
10525,0.75,0.53,3,244,2,0,0,0,product_mng,low,satisfied,low performance,high
10526,0.8,0.96,4,160,4,0,0,0,IT,low,very satisfied,very high performance,low
10527,0.56,0.93,4,260,4,0,0,0,RandD,low,unsatisfied,very high performance,high
10528,0.83,0.6,4,170,3,0,0,0,RandD,low,very satisfied,average performance,low
10529,0.51,0.98,4,171,2,0,0,0,RandD,low,unsatisfied,very high performance,low
10530,0.82,0.9,4,232,3,0,0,0,RandD,low,very satisfied,very high performance,high
10531,0.81,0.91,3,184,3,0,0,0,RandD,low,very satisfied,very high performance,medium
10532,0.52,0.64,4,268,3,0,0,0,marketing,low,unsatisfied,average performance,high
10533,0.79,0.56,4,248,3,0,0,0,sales,low,very satisfied,low performance,high
10534,0.83,0.5,5,274,3,0,0,0,accounting,low,very satisfied,low performance,high
10535,0.97,0.81,3,145,3,0,0,0,support,low,very satisfied,high performance,low
10536,0.61,0.88,5,134,4,0,0,0,technical,low,satisfied,very high performance,low
10537,0.84,0.66,3,114,6,1,0,0,management,low,very satisfied,average performance,low
10538,0.9,1.0,4,218,2,0,0,0,marketing,low,very satisfied,very high performance,medium
10539,0.82,0.77,4,152,2,1,0,0,marketing,low,very satisfied,high performance,low
10540,0.69,0.76,5,174,3,0,0,0,marketing,low,satisfied,high performance,low
10541,0.18,0.73,6,231,4,0,0,0,sales,low,very unsatisfied,average performance,high
10542,0.33,1.0,2,210,3,1,0,0,sales,medium,unsatisfied,very high performance,medium
10543,0.15,0.92,5,164,3,0,0,0,sales,medium,very unsatisfied,very high performance,low
10544,0.61,0.78,4,198,3,0,0,0,sales,medium,satisfied,high performance,medium
10545,0.92,0.55,4,220,2,0,0,0,sales,medium,very satisfied,low performance,medium
10546,0.13,0.61,6,283,5,0,0,0,sales,medium,very unsatisfied,average performance,high
10547,0.18,0.48,4,240,4,0,0,0,sales,medium,very unsatisfied,low performance,high
10548,0.27,0.85,5,142,6,0,0,0,sales,medium,very unsatisfied,high performance,low
10549,0.66,0.61,4,263,4,0,0,0,sales,medium,satisfied,average performance,high
10550,0.21,0.81,5,142,4,0,0,0,sales,medium,very unsatisfied,high performance,low
10551,0.92,0.9,4,203,4,0,0,0,sales,medium,very satisfied,very high performance,medium
10552,0.97,0.5,3,266,3,1,0,0,sales,medium,very satisfied,low performance,high
10553,0.97,0.7,3,253,3,0,0,0,sales,medium,very satisfied,average performance,high
10554,0.64,0.61,4,136,3,0,0,0,sales,high,satisfied,average performance,low
10555,0.75,0.9,3,140,3,0,0,0,sales,low,satisfied,very high performance,low
10556,0.9,0.76,4,252,4,0,0,0,sales,medium,very satisfied,high performance,high
10557,0.81,0.75,5,101,5,0,0,0,sales,medium,very satisfied,high performance,low
10558,0.99,0.72,3,163,3,0,0,0,sales,medium,very satisfied,average performance,low
10559,0.49,0.5,5,170,2,0,0,0,sales,medium,unsatisfied,low performance,low
10560,0.92,0.4,2,238,3,0,0,0,accounting,low,very satisfied,low performance,high
10561,0.74,0.56,4,190,3,1,0,0,accounting,low,satisfied,low performance,medium
10562,0.37,0.37,5,173,2,0,0,0,accounting,low,unsatisfied,low performance,low
10563,0.67,0.61,4,145,4,0,0,0,hr,low,satisfied,average performance,low
10564,0.74,0.89,5,182,2,0,0,0,hr,low,satisfied,very high performance,medium
10565,0.85,0.64,4,188,3,0,0,0,hr,low,very satisfied,average performance,medium
10566,0.72,0.71,3,133,2,0,0,0,hr,low,satisfied,average performance,low
10567,0.75,0.71,4,155,4,0,0,0,technical,low,satisfied,average performance,low
10568,0.91,0.4,6,153,3,0,0,0,technical,low,very satisfied,low performance,low
10569,0.84,0.62,4,138,3,0,0,0,technical,low,very satisfied,average performance,low
10570,0.64,0.51,4,177,3,0,0,0,technical,low,satisfied,low performance,medium
10571,0.15,0.91,6,98,6,1,0,0,technical,low,very unsatisfied,very high performance,low
10572,0.66,0.66,3,225,3,0,0,0,technical,low,satisfied,average performance,medium
10573,0.2,0.69,6,236,4,0,0,0,technical,low,very unsatisfied,average performance,high
10574,0.97,0.78,3,268,3,1,0,0,technical,low,very satisfied,high performance,high
10575,0.59,0.73,2,230,3,0,0,0,technical,low,satisfied,average performance,medium
10576,0.88,0.6,4,162,2,0,0,0,technical,low,very satisfied,average performance,low
10577,0.16,0.73,4,197,2,0,0,0,technical,low,very unsatisfied,average performance,medium
10578,0.61,0.96,3,247,3,0,0,0,support,low,satisfied,very high performance,high
10579,0.52,0.79,4,234,3,0,0,0,support,low,unsatisfied,high performance,high
10580,0.82,0.49,4,276,4,0,0,0,support,low,very satisfied,low performance,high
10581,0.75,0.94,5,217,2,0,0,0,support,medium,satisfied,very high performance,medium
10582,0.62,0.5,4,156,2,0,0,0,support,medium,satisfied,low performance,low
10583,0.91,0.88,3,189,2,0,0,0,support,medium,very satisfied,very high performance,medium
10584,0.61,0.98,2,238,4,0,0,0,support,medium,satisfied,very high performance,high
10585,0.79,0.77,3,201,6,1,0,0,support,medium,very satisfied,high performance,medium
10586,0.9,0.93,4,263,3,1,0,0,support,medium,very satisfied,very high performance,high
10587,0.75,0.83,3,146,3,0,0,0,support,medium,satisfied,high performance,low
10588,0.81,0.64,4,213,3,0,0,0,support,medium,very satisfied,average performance,medium
10589,0.59,0.88,3,159,2,0,0,0,technical,medium,satisfied,very high performance,low
10590,0.56,0.83,3,236,3,1,0,0,technical,medium,unsatisfied,high performance,high
10591,0.98,0.79,5,257,4,0,0,0,technical,medium,very satisfied,high performance,high
10592,0.59,0.72,4,168,4,0,0,0,management,medium,satisfied,average performance,low
10593,0.61,0.67,4,151,3,0,0,0,IT,high,satisfied,average performance,low
10594,0.78,0.7,4,139,3,0,0,0,IT,low,satisfied,average performance,low
10595,0.55,0.93,5,196,3,0,0,0,IT,medium,unsatisfied,very high performance,medium
10596,0.2,0.97,4,237,5,0,0,0,IT,medium,very unsatisfied,very high performance,high
10597,0.79,0.44,2,236,3,0,0,0,IT,medium,very satisfied,low performance,high
10598,0.52,0.98,4,265,3,0,0,0,product_mng,medium,unsatisfied,very high performance,high
10599,0.97,0.52,4,207,3,0,0,0,product_mng,low,very satisfied,low performance,medium
10600,0.63,0.94,4,219,3,0,0,0,product_mng,low,satisfied,very high performance,medium
10601,0.85,0.99,3,208,2,0,0,0,product_mng,low,very satisfied,very high performance,medium
10602,0.59,0.74,3,240,3,0,0,0,IT,low,satisfied,high performance,high
10603,0.64,0.6,3,135,3,0,0,0,RandD,low,satisfied,average performance,low
10604,0.8,0.67,3,236,3,1,0,0,RandD,low,very satisfied,average performance,high
10605,0.61,0.75,3,140,3,0,0,0,RandD,low,satisfied,high performance,low
10606,0.87,0.61,3,162,2,0,0,0,RandD,low,very satisfied,average performance,low
10607,0.75,0.59,3,117,3,1,0,0,RandD,medium,satisfied,average performance,low
10608,0.96,0.51,4,225,3,0,0,0,marketing,medium,very satisfied,low performance,medium
10609,0.75,0.92,3,211,3,0,0,0,sales,medium,satisfied,very high performance,medium
10610,0.19,0.58,4,173,5,0,0,0,accounting,medium,very unsatisfied,low performance,low
10611,0.52,0.97,4,170,3,0,0,0,support,medium,unsatisfied,very high performance,low
10612,0.6,0.6,3,242,3,0,0,0,technical,medium,satisfied,average performance,high
10613,0.9,0.81,4,175,3,0,0,0,management,medium,very satisfied,high performance,medium
10614,0.89,0.92,3,195,2,0,0,0,marketing,medium,very satisfied,very high performance,medium
10615,0.54,0.93,4,184,2,1,0,0,marketing,medium,unsatisfied,very high performance,medium
10616,0.99,0.55,3,170,3,0,0,0,marketing,medium,very satisfied,low performance,low
10617,0.66,0.56,4,185,3,0,0,0,sales,medium,satisfied,low performance,medium
10618,0.92,0.64,4,259,2,0,0,0,sales,medium,very satisfied,average performance,high
10619,0.19,0.72,4,102,3,0,0,0,sales,medium,very unsatisfied,average performance,low
10620,0.39,0.37,5,156,4,0,0,0,sales,medium,unsatisfied,low performance,low
10621,0.41,0.68,3,191,4,0,0,0,sales,medium,unsatisfied,average performance,medium
10622,0.6,0.49,3,239,2,0,0,0,sales,medium,satisfied,low performance,high
10623,0.95,0.54,4,235,4,0,0,0,sales,medium,very satisfied,low performance,high
10624,0.51,0.87,2,130,4,0,0,0,sales,medium,unsatisfied,high performance,low
10625,0.54,0.74,2,166,3,0,0,0,sales,medium,unsatisfied,high performance,low
10626,0.16,0.54,5,206,5,0,0,0,sales,medium,very unsatisfied,low performance,medium
10627,0.98,0.77,3,191,2,0,0,0,sales,medium,very satisfied,high performance,medium
10628,0.65,0.75,3,214,3,0,0,0,sales,medium,satisfied,high performance,medium
10629,0.38,0.5,3,196,3,0,0,0,sales,medium,unsatisfied,low performance,medium
10630,0.95,0.71,4,151,4,0,0,0,sales,medium,very satisfied,average performance,low
10631,0.6,0.62,5,165,2,0,0,0,sales,medium,satisfied,average performance,low
10632,0.78,0.91,3,177,2,0,0,0,sales,high,satisfied,very high performance,medium
10633,0.19,0.63,6,241,6,0,0,0,sales,high,very unsatisfied,average performance,high
10634,0.56,0.99,4,230,3,0,0,0,sales,high,unsatisfied,very high performance,medium
10635,0.21,0.71,4,270,2,0,0,0,sales,high,very unsatisfied,average performance,high
10636,0.83,0.71,3,234,4,0,0,0,accounting,high,very satisfied,average performance,high
10637,0.5,0.64,3,257,2,1,0,0,accounting,high,unsatisfied,average performance,high
10638,0.74,0.87,5,264,3,0,0,0,accounting,high,satisfied,high performance,high
10639,0.75,0.83,4,133,4,0,0,0,hr,high,satisfied,high performance,low
10640,0.85,0.66,4,155,4,0,0,0,hr,high,very satisfied,average performance,low
10641,0.93,0.59,3,202,2,0,0,0,hr,high,very satisfied,average performance,medium
10642,0.76,0.7,3,136,2,0,0,0,hr,high,satisfied,average performance,low
10643,0.91,0.78,3,269,3,1,0,0,technical,high,very satisfied,high performance,high
10644,0.22,0.54,6,169,4,0,0,0,technical,low,very unsatisfied,low performance,low
10645,0.78,0.52,5,192,3,1,0,0,technical,low,satisfied,low performance,medium
10646,0.53,0.8,4,241,3,1,0,0,technical,low,unsatisfied,high performance,high
10647,0.58,0.69,4,165,3,0,0,0,technical,low,satisfied,average performance,low
10648,0.99,0.81,3,183,2,0,0,0,technical,low,very satisfied,high performance,medium
10649,0.62,0.64,4,163,3,0,0,0,technical,low,satisfied,average performance,low
10650,0.59,0.69,3,162,3,0,0,0,technical,low,satisfied,average performance,low
10651,0.13,0.76,5,219,4,0,0,0,technical,low,very unsatisfied,high performance,medium
10652,0.19,0.63,4,278,6,0,0,0,technical,low,very unsatisfied,average performance,high
10653,0.94,0.99,2,273,4,0,0,0,technical,low,very satisfied,very high performance,high
10654,0.53,0.96,4,272,2,0,0,0,support,low,unsatisfied,very high performance,high
10655,0.96,0.85,5,168,2,0,0,0,support,low,very satisfied,high performance,low
10656,0.62,0.87,4,221,3,1,0,0,support,low,satisfied,high performance,medium
10657,0.81,0.86,4,213,3,0,0,0,support,low,very satisfied,high performance,medium
10658,0.63,0.78,4,275,3,0,0,0,support,low,satisfied,high performance,high
10659,0.92,0.68,5,177,4,0,0,0,support,medium,very satisfied,average performance,medium
10660,0.83,0.74,4,249,2,0,0,0,support,medium,very satisfied,high performance,high
10661,0.49,0.37,5,246,3,0,0,0,support,medium,unsatisfied,low performance,high
10662,0.8,0.66,4,223,3,0,0,0,support,medium,very satisfied,average performance,medium
10663,0.54,0.76,4,244,2,0,0,0,support,medium,unsatisfied,high performance,high
10664,0.37,0.72,3,169,2,1,0,0,support,medium,unsatisfied,average performance,low
10665,0.93,0.56,5,140,3,0,0,0,technical,medium,very satisfied,low performance,low
10666,0.88,0.99,5,253,2,0,0,0,technical,medium,very satisfied,very high performance,high
10667,0.79,0.87,3,194,2,0,0,0,technical,medium,very satisfied,high performance,medium
10668,0.65,0.88,4,173,3,0,0,0,management,medium,satisfied,very high performance,low
10669,0.72,0.7,4,172,3,0,0,0,IT,medium,satisfied,average performance,low
10670,0.58,0.49,3,167,3,0,0,0,IT,medium,satisfied,low performance,low
10671,0.37,0.51,2,153,3,0,0,0,IT,high,unsatisfied,low performance,low
10672,0.87,0.97,4,243,3,0,0,0,IT,high,very satisfied,very high performance,high
10673,0.63,0.72,6,163,4,0,0,0,IT,high,satisfied,average performance,low
